Starting simulation...
Case Path: /hydra/cases/csv/all_case.csv, Cluster Config: {"A100":10,"GTX2080Ti":15,"V100":20}
Case Ranges: /hydra/cases/csv/all_case.csv, SchedulerTypes: [HydraPureHeuristic Allox Gavel Chronus Fgt]
kMeans round finished, waitingJobsLength = 227
kMeans round finished, waitingJobsLength = 226
kMeans round finished, waitingJobsLength = 225
kMeans round finished, waitingJobsLength = 224
kMeans round finished, waitingJobsLength = 223
kMeans round finished, waitingJobsLength = 222
kMeans round finished, waitingJobsLength = 221
kMeans round finished, waitingJobsLength = 220
kMeans round finished, waitingJobsLength = 219
kMeans round finished, waitingJobsLength = 218
kMeans round finished, waitingJobsLength = 217
kMeans round finished, waitingJobsLength = 216
kMeans round finished, waitingJobsLength = 215
kMeans round finished, waitingJobsLength = 214
kMeans round finished, waitingJobsLength = 213
kMeans round finished, waitingJobsLength = 212
kMeans round finished, waitingJobsLength = 211
kMeans round finished, waitingJobsLength = 210
kMeans round finished, waitingJobsLength = 209
kMeans round finished, waitingJobsLength = 208
kMeans round finished, waitingJobsLength = 207
kMeans round finished, waitingJobsLength = 206
kMeans round finished, waitingJobsLength = 205
kMeans round finished, waitingJobsLength = 204
kMeans round finished, waitingJobsLength = 203
kMeans round finished, waitingJobsLength = 202
kMeans round finished, waitingJobsLength = 201
kMeans round finished, waitingJobsLength = 200
kMeans round finished, waitingJobsLength = 199
kMeans round finished, waitingJobsLength = 198
kMeans round finished, waitingJobsLength = 197
kMeans round finished, waitingJobsLength = 196
kMeans round finished, waitingJobsLength = 195
kMeans round finished, waitingJobsLength = 194
kMeans round finished, waitingJobsLength = 193
kMeans round finished, waitingJobsLength = 192
kMeans round finished, waitingJobsLength = 191
kMeans round finished, waitingJobsLength = 190
kMeans round finished, waitingJobsLength = 189
kMeans round finished, waitingJobsLength = 188
kMeans round finished, waitingJobsLength = 187
kMeans round finished, waitingJobsLength = 186
kMeans round finished, waitingJobsLength = 185
kMeans round finished, waitingJobsLength = 184
kMeans round finished, waitingJobsLength = 183
kMeans round finished, waitingJobsLength = 182
kMeans round finished, waitingJobsLength = 181
kMeans round finished, waitingJobsLength = 180
kMeans round finished, waitingJobsLength = 179
kMeans round finished, waitingJobsLength = 178
kMeans round finished, waitingJobsLength = 177
kMeans round finished, waitingJobsLength = 176
kMeans round finished, waitingJobsLength = 175
kMeans round finished, waitingJobsLength = 174
kMeans round finished, waitingJobsLength = 173
kMeans round finished, waitingJobsLength = 172
kMeans round finished, waitingJobsLength = 171
kMeans round finished, waitingJobsLength = 170
kMeans round finished, waitingJobsLength = 169
kMeans round finished, waitingJobsLength = 168
kMeans round finished, waitingJobsLength = 167
kMeans round finished, waitingJobsLength = 166
kMeans round finished, waitingJobsLength = 165
kMeans round finished, waitingJobsLength = 164
kMeans round finished, waitingJobsLength = 163
kMeans round finished, waitingJobsLength = 162
kMeans round finished, waitingJobsLength = 161
kMeans round finished, waitingJobsLength = 160
kMeans round finished, waitingJobsLength = 159
kMeans round finished, waitingJobsLength = 158
kMeans round finished, waitingJobsLength = 157
kMeans round finished, waitingJobsLength = 156
kMeans round finished, waitingJobsLength = 155
kMeans round finished, waitingJobsLength = 154
kMeans round finished, waitingJobsLength = 153
kMeans round finished, waitingJobsLength = 152
kMeans round finished, waitingJobsLength = 151
kMeans round finished, waitingJobsLength = 150
kMeans round finished, waitingJobsLength = 149
kMeans round finished, waitingJobsLength = 148
kMeans round finished, waitingJobsLength = 147
kMeans round finished, waitingJobsLength = 146
kMeans round finished, waitingJobsLength = 145
kMeans round finished, waitingJobsLength = 144
kMeans round finished, waitingJobsLength = 143
kMeans round finished, waitingJobsLength = 142
kMeans round finished, waitingJobsLength = 141
kMeans round finished, waitingJobsLength = 140
kMeans round finished, waitingJobsLength = 139
kMeans round finished, waitingJobsLength = 138
kMeans round finished, waitingJobsLength = 137
kMeans round finished, waitingJobsLength = 136
kMeans round finished, waitingJobsLength = 135
kMeans round finished, waitingJobsLength = 134
kMeans round finished, waitingJobsLength = 133
kMeans round finished, waitingJobsLength = 132
kMeans round finished, waitingJobsLength = 131
kMeans round finished, waitingJobsLength = 130
kMeans round finished, waitingJobsLength = 129
kMeans round finished, waitingJobsLength = 128
kMeans round finished, waitingJobsLength = 127
kMeans round finished, waitingJobsLength = 126
kMeans round finished, waitingJobsLength = 125
kMeans round finished, waitingJobsLength = 124
kMeans round finished, waitingJobsLength = 123
kMeans round finished, waitingJobsLength = 122
kMeans round finished, waitingJobsLength = 121
kMeans round finished, waitingJobsLength = 120
kMeans round finished, waitingJobsLength = 119
kMeans round finished, waitingJobsLength = 118
kMeans round finished, waitingJobsLength = 117
kMeans round finished, waitingJobsLength = 116
kMeans round finished, waitingJobsLength = 115
kMeans round finished, waitingJobsLength = 114
kMeans round finished, waitingJobsLength = 113
kMeans round finished, waitingJobsLength = 112
kMeans round finished, waitingJobsLength = 111
kMeans round finished, waitingJobsLength = 110
kMeans round finished, waitingJobsLength = 109
kMeans round finished, waitingJobsLength = 108
kMeans round finished, waitingJobsLength = 107
kMeans round finished, waitingJobsLength = 106
kMeans round finished, waitingJobsLength = 105
kMeans round finished, waitingJobsLength = 104
kMeans round finished, waitingJobsLength = 103
kMeans round finished, waitingJobsLength = 102
kMeans round finished, waitingJobsLength = 101
kMeans round finished, waitingJobsLength = 100
kMeans round finished, waitingJobsLength =  99
kMeans round finished, waitingJobsLength =  98
kMeans round finished, waitingJobsLength =  97
kMeans round finished, waitingJobsLength =  96
kMeans round finished, waitingJobsLength =  95
kMeans round finished, waitingJobsLength =  94
kMeans round finished, waitingJobsLength =  93
kMeans round finished, waitingJobsLength =  92
kMeans round finished, waitingJobsLength =  91
kMeans round finished, waitingJobsLength =  90
kMeans round finished, waitingJobsLength =  89
kMeans round finished, waitingJobsLength =  88
kMeans round finished, waitingJobsLength =  87
kMeans round finished, waitingJobsLength =  86
kMeans round finished, waitingJobsLength =  85
kMeans round finished, waitingJobsLength =  84
kMeans round finished, waitingJobsLength =  83
kMeans round finished, waitingJobsLength =  82
kMeans round finished, waitingJobsLength =  81
kMeans round finished, waitingJobsLength =  80
kMeans round finished, waitingJobsLength =  79
kMeans round finished, waitingJobsLength =  78
kMeans round finished, waitingJobsLength =  77
kMeans round finished, waitingJobsLength =  76
kMeans round finished, waitingJobsLength =  75
kMeans round finished, waitingJobsLength =  74
kMeans round finished, waitingJobsLength =  73
kMeans round finished, waitingJobsLength =  72
kMeans round finished, waitingJobsLength =  71
kMeans round finished, waitingJobsLength =  70
kMeans round finished, waitingJobsLength =  69
kMeans round finished, waitingJobsLength =  68
kMeans round finished, waitingJobsLength =  67
kMeans round finished, waitingJobsLength =  66
kMeans round finished, waitingJobsLength =  65
kMeans round finished, waitingJobsLength =  64
kMeans round finished, waitingJobsLength =  63
kMeans round finished, waitingJobsLength =  62
kMeans round finished, waitingJobsLength =  61
kMeans round finished, waitingJobsLength =  60
kMeans round finished, waitingJobsLength =  59
kMeans round finished, waitingJobsLength =  58
kMeans round finished, waitingJobsLength =  57
kMeans round finished, waitingJobsLength =  56
kMeans round finished, waitingJobsLength =  55
kMeans round finished, waitingJobsLength =  54
kMeans round finished, waitingJobsLength =  53
kMeans round finished, waitingJobsLength =  52
kMeans round finished, waitingJobsLength =  51
kMeans round finished, waitingJobsLength =  50
kMeans round finished, waitingJobsLength =  49
kMeans round finished, waitingJobsLength =  48
kMeans round finished, waitingJobsLength =  47
kMeans round finished, waitingJobsLength =  46
kMeans round finished, waitingJobsLength =  45
kMeans round finished, waitingJobsLength =  44
kMeans round finished, waitingJobsLength =  43
kMeans round finished, waitingJobsLength =  42
kMeans round finished, waitingJobsLength =  41
kMeans round finished, waitingJobsLength =  40
kMeans round finished, waitingJobsLength =  39
kMeans round finished, waitingJobsLength =  38
kMeans round finished, waitingJobsLength =  37
kMeans round finished, waitingJobsLength =  36
kMeans round finished, waitingJobsLength =  35
kMeans round finished, waitingJobsLength =  34
kMeans round finished, waitingJobsLength =  33
kMeans round finished, waitingJobsLength =  32
kMeans round finished, waitingJobsLength =  31
kMeans round finished, waitingJobsLength =  30
kMeans round finished, waitingJobsLength =  29
kMeans round finished, waitingJobsLength =  28
kMeans round finished, waitingJobsLength =  27
kMeans round finished, waitingJobsLength =  26
kMeans round finished, waitingJobsLength =  25
kMeans round finished, waitingJobsLength =  24
kMeans round finished, waitingJobsLength =  23
kMeans round finished, waitingJobsLength =  22
kMeans round finished, waitingJobsLength =  21
kMeans round finished, waitingJobsLength =  20
kMeans round finished, waitingJobsLength =  19
kMeans round finished, waitingJobsLength =  18
kMeans round finished, waitingJobsLength =  17
kMeans round finished, waitingJobsLength =  16
kMeans round finished, waitingJobsLength =  15
kMeans round finished, waitingJobsLength =  14
kMeans round finished, waitingJobsLength =  13
kMeans round finished, waitingJobsLength =  12
kMeans round finished, waitingJobsLength =  11
kMeans round finished, waitingJobsLength =  10
kMeans round finished, waitingJobsLength =   9
kMeans round finished, waitingJobsLength =   8
kMeans round finished, waitingJobsLength =   7
kMeans round finished, waitingJobsLength =   6
kMeans round finished, waitingJobsLength =   5
kMeans round finished, waitingJobsLength =   4
kMeans round finished, waitingJobsLength =   3
kMeans round finished, waitingJobsLength =   2
kMeans round finished, waitingJobsLength =   1
kMeans round finished, waitingJobsLength =   0
Simulation For Scheduler HydraPureHeuristic, CaseRange: [0 450] Finished, EndTime: 2025-01-09_07:39:26, RunTime: 16.38
Ending Simulation For Scheduler HydraPureHeuristic, EndTime: 2025-01-09_07:39:26, RunTime: 56.06
Starting Simulation For Scheduler Allox, StartTime: 2025-01-09_07:39:26
Simulation For Scheduler Allox, CaseRange: [0 50], StartTime: 2025-01-09_07:39:26
Simulation For Scheduler Allox, CaseRange: [0 50] Finished, EndTime: 2025-01-09_07:39:28, RunTime: 1.49
Simulation For Scheduler Allox, CaseRange: [0 100], StartTime: 2025-01-09_07:39:28
Simulation For Scheduler Allox, CaseRange: [0 100] Finished, EndTime: 2025-01-09_07:39:46, RunTime: 17.81
Simulation For Scheduler Allox, CaseRange: [0 150], StartTime: 2025-01-09_07:39:46
Simulation For Scheduler Allox, CaseRange: [0 150] Finished, EndTime: 2025-01-09_07:40:55, RunTime: 68.89
Simulation For Scheduler Allox, CaseRange: [0 200], StartTime: 2025-01-09_07:40:55
Simulation For Scheduler Allox, CaseRange: [0 200] Finished, EndTime: 2025-01-09_07:43:57, RunTime: 182.83
Simulation For Scheduler Allox, CaseRange: [0 250], StartTime: 2025-01-09_07:43:57
Simulation For Scheduler Allox, CaseRange: [0 250] Finished, EndTime: 2025-01-09_07:50:25, RunTime: 387.90
Simulation For Scheduler Allox, CaseRange: [0 300], StartTime: 2025-01-09_07:50:25
Simulation For Scheduler Allox, CaseRange: [0 300] Finished, EndTime: 2025-01-09_08:02:35, RunTime: 729.47
Simulation For Scheduler Allox, CaseRange: [0 350], StartTime: 2025-01-09_08:02:35
Simulation For Scheduler Allox, CaseRange: [0 350] Finished, EndTime: 2025-01-09_08:23:19, RunTime: 1244.25
Simulation For Scheduler Allox, CaseRange: [0 400], StartTime: 2025-01-09_08:23:19
Simulation For Scheduler Allox, CaseRange: [0 400] Finished, EndTime: 2025-01-09_08:56:55, RunTime: 2016.00
Simulation For Scheduler Allox, CaseRange: [0 450], StartTime: 2025-01-09_08:56:55
Simulation For Scheduler Allox, CaseRange: [0 450] Finished, EndTime: 2025-01-09_09:47:24, RunTime: 3028.73
Ending Simulation For Scheduler Allox, EndTime: 2025-01-09_09:47:24, RunTime: 7677.37
Starting Simulation For Scheduler Gavel, StartTime: 2025-01-09_09:47:24
Simulation For Scheduler Gavel, CaseRange: [0 50], StartTime: 2025-01-09_09:47:24
Simulation For Scheduler Gavel, CaseRange: [0 50] Finished, EndTime: 2025-01-09_09:47:24, RunTime: 0.01
Simulation For Scheduler Gavel, CaseRange: [0 100], StartTime: 2025-01-09_09:47:24
Simulation For Scheduler Gavel, CaseRange: [0 100] Finished, EndTime: 2025-01-09_09:47:24, RunTime: 0.02
Simulation For Scheduler Gavel, CaseRange: [0 150], StartTime: 2025-01-09_09:47:24
Simulation For Scheduler Gavel, CaseRange: [0 150] Finished, EndTime: 2025-01-09_09:47:24, RunTime: 0.03
Simulation For Scheduler Gavel, CaseRange: [0 200], StartTime: 2025-01-09_09:47:24
Simulation For Scheduler Gavel, CaseRange: [0 200] Finished, EndTime: 2025-01-09_09:47:24, RunTime: 0.03
Simulation For Scheduler Gavel, CaseRange: [0 250], StartTime: 2025-01-09_09:47:24
Simulation For Scheduler Gavel, CaseRange: [0 250] Finished, EndTime: 2025-01-09_09:47:24, RunTime: 0.04
Simulation For Scheduler Gavel, CaseRange: [0 300], StartTime: 2025-01-09_09:47:24
Simulation For Scheduler Gavel, CaseRange: [0 300] Finished, EndTime: 2025-01-09_09:47:24, RunTime: 0.05
Simulation For Scheduler Gavel, CaseRange: [0 350], StartTime: 2025-01-09_09:47:24
Simulation For Scheduler Gavel, CaseRange: [0 350] Finished, EndTime: 2025-01-09_09:47:24, RunTime: 0.05
Simulation For Scheduler Gavel, CaseRange: [0 400], StartTime: 2025-01-09_09:47:24
Simulation For Scheduler Gavel, CaseRange: [0 400] Finished, EndTime: 2025-01-09_09:47:24, RunTime: 0.06
Simulation For Scheduler Gavel, CaseRange: [0 450], StartTime: 2025-01-09_09:47:24
Simulation For Scheduler Gavel, CaseRange: [0 450] Finished, EndTime: 2025-01-09_09:47:24, RunTime: 0.06
Ending Simulation For Scheduler Gavel, EndTime: 2025-01-09_09:47:24, RunTime: 0.35
Starting Simulation For Scheduler Chronus, StartTime: 2025-01-09_09:47:24
Simulation For Scheduler Chronus, CaseRange: [0 50], StartTime: 2025-01-09_09:47:24
Simulation For Scheduler Chronus, CaseRange: [0 50] Finished, EndTime: 2025-01-09_09:47:24, RunTime: 0.01
Simulation For Scheduler Chronus, CaseRange: [0 100], StartTime: 2025-01-09_09:47:24
Simulation For Scheduler Chronus, CaseRange: [0 100] Finished, EndTime: 2025-01-09_09:47:24, RunTime: 0.01
Simulation For Scheduler Chronus, CaseRange: [0 150], StartTime: 2025-01-09_09:47:24
Simulation For Scheduler Chronus, CaseRange: [0 150] Finished, EndTime: 2025-01-09_09:47:24, RunTime: 0.02
Simulation For Scheduler Chronus, CaseRange: [0 200], StartTime: 2025-01-09_09:47:24
Simulation For Scheduler Chronus, CaseRange: [0 200] Finished, EndTime: 2025-01-09_09:47:24, RunTime: 0.03
Simulation For Scheduler Chronus, CaseRange: [0 250], StartTime: 2025-01-09_09:47:24
Simulation For Scheduler Chronus, CaseRange: [0 250] Finished, EndTime: 2025-01-09_09:47:24, RunTime: 0.04
Simulation For Scheduler Chronus, CaseRange: [0 300], StartTime: 2025-01-09_09:47:24
Simulation For Scheduler Chronus, CaseRange: [0 300] Finished, EndTime: 2025-01-09_09:47:24, RunTime: 0.05
Simulation For Scheduler Chronus, CaseRange: [0 350], StartTime: 2025-01-09_09:47:24
Simulation For Scheduler Chronus, CaseRange: [0 350] Finished, EndTime: 2025-01-09_09:47:24, RunTime: 0.05
Simulation For Scheduler Chronus, CaseRange: [0 400], StartTime: 2025-01-09_09:47:24
Simulation For Scheduler Chronus, CaseRange: [0 400] Finished, EndTime: 2025-01-09_09:47:25, RunTime: 0.07
Simulation For Scheduler Chronus, CaseRange: [0 450], StartTime: 2025-01-09_09:47:25
Simulation For Scheduler Chronus, CaseRange: [0 450] Finished, EndTime: 2025-01-09_09:47:25, RunTime: 0.08
Ending Simulation For Scheduler Chronus, EndTime: 2025-01-09_09:47:25, RunTime: 0.55
Starting Simulation For Scheduler Fgt, StartTime: 2025-01-09_09:47:25
Simulation For Scheduler Fgt, CaseRange: [0 50], StartTime: 2025-01-09_09:47:25
Simulation For Scheduler Fgt, CaseRange: [0 50] Finished, EndTime: 2025-01-09_09:47:25, RunTime: 0.00
Simulation For Scheduler Fgt, CaseRange: [0 100], StartTime: 2025-01-09_09:47:25
Simulation For Scheduler Fgt, CaseRange: [0 100] Finished, EndTime: 2025-01-09_09:47:25, RunTime: 0.00
Simulation For Scheduler Fgt, CaseRange: [0 150], StartTime: 2025-01-09_09:47:25
Simulation For Scheduler Fgt, CaseRange: [0 150] Finished, EndTime: 2025-01-09_09:47:25, RunTime: 0.01
Simulation For Scheduler Fgt, CaseRange: [0 200], StartTime: 2025-01-09_09:47:25
Simulation For Scheduler Fgt, CaseRange: [0 200] Finished, EndTime: 2025-01-09_09:47:25, RunTime: 0.01
Simulation For Scheduler Fgt, CaseRange: [0 250], StartTime: 2025-01-09_09:47:25
Simulation For Scheduler Fgt, CaseRange: [0 250] Finished, EndTime: 2025-01-09_09:47:25, RunTime: 0.01
Simulation For Scheduler Fgt, CaseRange: [0 300], StartTime: 2025-01-09_09:47:25
Simulation For Scheduler Fgt, CaseRange: [0 300] Finished, EndTime: 2025-01-09_09:47:25, RunTime: 0.01
Simulation For Scheduler Fgt, CaseRange: [0 350], StartTime: 2025-01-09_09:47:25
Simulation For Scheduler Fgt, CaseRange: [0 350] Finished, EndTime: 2025-01-09_09:47:25, RunTime: 0.01
Simulation For Scheduler Fgt, CaseRange: [0 400], StartTime: 2025-01-09_09:47:25
Simulation For Scheduler Fgt, CaseRange: [0 400] Finished, EndTime: 2025-01-09_09:47:25, RunTime: 0.02
Simulation For Scheduler Fgt, CaseRange: [0 450], StartTime: 2025-01-09_09:47:25
Simulation For Scheduler Fgt, CaseRange: [0 450] Finished, EndTime: 2025-01-09_09:47:25, RunTime: 0.02
Ending Simulation For Scheduler Fgt, EndTime: 2025-01-09_09:47:25, RunTime: 0.10
End Simulation Time: 2025-01-09_09:47:25, RunTime: 7734.43
generate report to /hydra/data/[vel_nus_Fgt_tic_lox]_all_case_case_range_([0_50]-[0_450])_01-09_09:47:25.json
